CO,NO2,PM10,Population_Density,Proximity_to_Industrial_Areas,SO2,Temperature
1.72,18.9,17.9,319,6.3,9.2,29.8
1.64,30.8,12.2,611,6.0,9.7,28.3
1.63,24.4,33.8,619,5.2,12.6,23.1
1.15,13.5,6.3,551,11.1,5.3,27.1
1.01,21.9,16.0,303,12.7,5.6,26.5
1.82,42.9,35.5,674,3.1,17.9,39.4
1.8,31.1,15.8,735,4.6,12.7,41.7
1.38,24.2,16.8,443,6.3,13.6,31.0
2.03,45.1,22.7,486,5.4,11.8,29.4
1.69,32.0,24.4,535,4.9,15.3,33.2
0.85,18.3,5.5,529,13.0,5.9,26.3
1.53,21.6,10.5,519,5.9,19.3,32.5
1.09,26.1,12.9,538,10.2,6.6,20.0
1.02,23.2,34.0,508,11.0,4.5,28.6
1.18,17.2,12.0,232,10.4,6.3,22.3
1.48,27.5,29.9,444,7.9,11.8,32.0
0.96,18.4,10.4,359,14.4,3.7,22.9
1.85,46.7,56.6,560,4.1,13.7,37.6
1.52,28.5,15.7,437,6.1,7.1,34.7
1.13,37.1,24.6,803,7.7,11.7,37.8
0.97,30.7,14.4,338,8.0,9.4,27.6
1.04,9.1,10.9,520,14.4,1.7,27.6
0.98,25.3,-0.2,536,10.0,4.5,25.6
1.03,23.3,15.4,461,11.2,4.6,24.6
0.94,22.9,2.0,581,17.9,2.3,26.2
0.93,17.6,21.3,324,11.5,4.8,22.6
1.09,15.3,3.9,297,10.1,5.2,30.0
1.85,32.2,16.6,637,3.5,6.3,37.6
1.03,20.6,9.3,452,10.2,2.9,29.6
1.78,28.1,57.3,562,3.5,22.6,44.7
0.96,26.6,29.0,575,10.9,5.3,23.3
1.85,34.4,33.2,440,5.1,11.7,35.4
0.91,14.5,16.8,455,10.8,6.0,21.8
0.98,15.3,34.1,472,11.1,3.0,27.5
1.32,24.9,25.0,480,13.2,6.1,28.0
0.96,23.5,8.4,547,10.2,3.7,22.2
1.75,31.4,67.1,779,4.3,23.3,30.9
1.7,43.7,85.2,570,8.5,13.0,39.3
1.48,27.2,37.0,453,5.5,14.9,24.7
1.4,29.7,13.2,604,8.1,15.8,27.8
0.92,21.0,6.9,475,11.6,3.5,17.4
1.18,19.7,8.1,273,12.9,5.8,18.1
0.89,21.3,5.2,524,10.9,6.1,25.6
0.92,19.6,8.4,339,10.2,3.0,22.4
1.59,22.4,84.8,587,13.2,8.2,25.3
0.82,13.7,10.1,236,10.6,4.1,27.5
1.45,28.0,19.3,509,6.3,14.5,32.6
1.95,34.2,56.5,600,3.7,27.2,33.5
1.57,23.7,19.0,625,6.0,6.0,48.1
1.29,30.1,26.9,663,7.6,17.4,31.6
1.49,27.0,44.4,538,5.7,-2.8,29.0
1.54,25.6,27.9,458,8.1,2.0,24.9
1.74,37.5,29.9,588,5.4,9.9,27.7
1.17,11.2,19.7,432,10.2,2.5,20.8
1.81,30.8,90.0,765,4.8,5.0,28.2
0.94,20.9,20.6,587,10.7,1.6,21.5
1.16,22.0,15.9,377,11.0,3.8,29.6
0.83,16.2,8.8,217,10.8,8.4,17.5
2.06,23.0,23.3,730,6.8,25.8,33.2
1.15,26.4,40.3,264,10.8,5.4,28.1
1.42,28.8,45.5,598,7.8,9.5,32.0
0.92,15.8,10.8,490,10.1,4.6,25.0
1.44,27.7,25.0,482,9.5,10.6,25.7
2.07,35.3,30.3,724,4.9,27.6,35.1
0.98,13.4,9.3,358,10.0,4.9,26.7
1.03,20.5,9.2,545,10.2,5.7,20.4
1.48,22.5,19.2,623,7.3,9.0,24.6
1.48,31.2,35.6,411,5.3,19.0,25.9
1.0,13.9,15.4,265,10.5,8.9,22.1
2.15,31.6,76.8,513,6.6,16.4,34.1
1.18,17.2,13.9,390,16.4,4.3,24.9
0.99,27.7,21.2,467,10.6,3.7,28.0
0.96,11.1,6.4,533,11.8,6.6,26.7
2.2,39.9,42.6,639,6.8,4.0,30.4
1.87,42.7,52.8,721,2.5,9.4,41.4
0.95,25.7,21.4,194,11.0,3.8,25.5
0.99,19.7,21.7,214,11.1,11.3,28.2
1.95,32.1,41.3,543,4.4,9.4,36.6
1.09,20.0,15.8,409,11.2,5.6,18.8
0.92,15.1,29.5,399,10.4,3.7,26.3
1.89,36.5,30.2,680,6.8,20.3,34.9
1.12,24.8,5.0,593,12.4,2.1,23.0
0.82,26.1,26.0,214,10.7,5.5,22.3
1.09,23.4,6.7,338,14.7,2.8,21.4
2.1,25.7,28.3,643,4.1,23.5,44.7
0.97,26.6,15.0,266,12.9,3.6,22.4
2.03,29.8,18.7,600,5.7,14.7,32.3
1.63,22.0,16.3,527,5.1,15.9,33.5
1.46,38.9,15.9,452,7.3,12.1,33.1
1.04,18.6,19.9,503,10.3,7.7,25.5
1.89,43.8,23.4,681,6.0,20.0,29.9
1.12,12.1,5.0,576,11.0,4.5,29.3
1.45,21.5,28.5,562,5.5,3.1,23.9
1.05,20.4,23.0,318,12.5,6.2,23.7
1.09,13.5,10.4,224,12.5,1.1,21.9
2.36,39.9,47.4,878,4.0,26.7,44.9
1.01,24.3,13.0,205,10.7,5.0,27.0
2.14,40.4,87.0,631,2.9,18.4,49.6
1.03,20.1,20.7,316,10.7,5.3,22.2
1.53,21.0,53.0,628,6.6,10.4,35.4
1.38,24.5,15.4,748,4.8,6.4,41.5
0.93,15.1,8.9,378,10.2,6.8,21.0
1.76,31.5,30.7,512,7.3,12.5,31.3
1.07,21.8,16.9,413,10.4,7.8,23.9
0.94,21.2,6.4,226,10.1,1.7,24.6
2.0,31.0,33.1,622,5.3,16.7,24.1
2.84,35.1,89.8,620,4.1,13.3,41.4
0.95,15.0,6.2,543,14.2,5.5,22.5
1.68,26.3,59.6,541,6.3,9.4,26.7
0.98,21.7,8.0,454,12.8,5.9,24.6
1.6,24.5,11.3,382,8.2,6.1,32.0
1.68,26.3,44.4,586,7.7,23.1,29.5
1.52,29.0,40.1,410,6.5,9.5,32.5
1.75,36.1,5.0,481,7.5,7.6,33.0
1.29,27.9,22.4,690,6.0,6.0,30.1
0.93,23.7,4.7,291,11.4,7.3,22.3
1.55,22.6,30.4,341,5.1,12.8,27.4
0.88,25.3,6.9,590,12.5,4.0,28.3
1.46,23.6,11.5,638,7.1,13.0,30.8
1.53,28.2,20.5,449,5.5,9.8,27.7
1.32,30.1,5.6,310,5.9,5.9,33.3
1.07,21.8,16.3,435,10.0,8.1,22.9
1.74,31.3,19.0,714,6.8,11.2,29.6
1.56,21.3,37.3,442,5.7,11.1,28.0
1.12,13.4,7.3,246,12.6,0.9,22.9
1.3,22.9,25.3,598,6.3,14.1,23.1
1.38,20.4,43.9,599,5.6,14.4,36.2
1.11,26.6,25.9,334,10.8,4.9,27.6
1.36,28.1,12.8,406,12.5,5.7,32.8
0.89,23.8,6.5,384,13.8,4.8,21.6
1.47,21.8,17.5,437,5.1,12.8,31.4
1.27,23.2,21.1,333,6.6,9.6,27.4
1.08,11.7,7.2,239,10.9,8.6,24.2
2.03,45.1,46.0,821,3.2,20.7,40.0
1.08,13.3,32.3,358,10.9,5.7,29.2
0.97,23.2,8.2,370,10.4,9.1,20.1
1.91,44.3,30.1,525,2.6,4.0,42.6
